Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2011-11-01,-0.003901942670033527,0.005744523906539537,-0.02534141200201329,0.023914135899697375,0.0011398240327929663,-0.010048062071606115,0.02081354343342883,0.0019148399176823032,0.1182977831840927,0.11649708136188869,4
2011-12-01,0.0008746657971760341,-0.0017792401805209065,-0.0035491124082568668,0.0064135922014558755,-0.0015564631850828324,0.004699189180950322,-0.032462653102998715,-0.000439113444663662,0.0143063956512383,0.02054235291648432,4
2012-01-01,0.028494046658437234,-0.009511974525266914,0.039063646472589184,-0.025649691484227168,0.0024450252303183993,0.02246278489704893,0.024249690003269417,0.002667576887071005,0.0172010477506239,0.014758808720117353,4
2012-02-01,0.028905726220927103,-0.016422682574140094,0.04224993121789497,-0.04729390962528611,-0.0005992444143821423,0.06910194363099277,-0.013904530243325232,-0.0022988902859153843,0.0190651302337698,0.01796725998655332,4
2012-03-01,-0.020038045921373523,-0.004063890403855505,-0.017465936028629385,-0.005112929782889156,-9.199667588235414e-05,-0.004115911909421271,0.006795535792947452,-0.0008079360400956146,0.0380157122543485,0.03614518883689064,4
2012-04-01,-0.0176104227569058,-0.0006677790887874601,-0.00401746590288332,0.03056095766579447,-0.0004892690076742211,0.000860751309716394,-0.005013739746688398,0.0007255782486004802,-0.0271164217963129,-0.02687485431219101,4
2012-05-01,-0.03534964554274618,0.016724687530869878,-0.05556400883907818,0.03891235766875965,-0.00378840348122448,0.01739866228278946,0.0042554575318382365,-0.0010121099095788488,-0.087539443749538,-0.08836038463904503,4
2012-06-01,0.0022527038366802494,0.017407433846353803,0.007944683404667034,0.02778584457137202,0.001311166007114349,-0.004293095328239525,-0.00012283105003579588,0.002814144116091743,-0.1399204167950776,-0.1433808363083949,4
2012-07-01,0.031020984821542516,-0.014323249549683711,0.022937150526005878,-0.016506311258535914,0.0011030871080510915,0.01734990164296808,0.008491492387804134,-0.0017430874725159657,0.0658286970081079,0.06664513682054597,4
2012-08-01,0.017629496136594664,-0.021907965337112124,0.014424007196712293,-3.5440494845584186e-05,0.0055082645677822836,0.002380758676729846,-0.0008010128979983606,0.001996721173961856,0.0684770008679969,0.06888120796174727,4
2012-09-01,-0.006293412658152429,-0.014615569581898,0.01154468961850217,0.00022884924732822874,-0.0008642012591678779,0.016233505234469606,-0.0036544314103660568,0.0007390679084704224,0.0040288434478359,0.0060806099698332665,4
2012-10-01,-0.009054862471435028,0.009776434668759099,8.614151698925707e-05,0.045792062974458404,-0.0020720943181004154,-0.00851658507377645,0.00020996566448445482,-0.001560582140914368,-0.0545787618121975,-0.058768915474125175,4
2012-11-01,0.011397766377504915,0.00985792369519848,-0.0014703312352007823,0.018354007178748445,-0.004207515750223872,-0.014985848475519307,-0.005075838313329365,0.0004463453470111832,-0.0336357125761193,-0.037200845939615174,4
2012-12-01,0.005694795172183664,-0.007491228899861773,0.013366988018250127,-0.0229290712170817,0.0014178590624031441,-0.010141827912252996,-0.0009269955692540944,0.004724183728960422,0.0152534639289854,0.013078085625625627,4
2013-01-01,0.0037791762283479764,0.001849862034622463,0.0064479075590477795,0.023482582233875074,0.0020889038087633354,-0.0006784639602538195,-0.0010690505429506176,-0.009543997807162004,0.0756027407429513,0.07554983952426125,4
2013-02-01,-0.01764709054283161,0.018521449340318113,-0.0003525020676138663,0.009751857487929498,0.003420369505724089,0.029912877356868567,-0.009430726089173927,-0.0006608767514933385,0.0057873576589502,0.005913334094199602,4
2013-03-01,0.004412449875233781,0.014042646806826962,-0.011831064963883225,0.03544639321721982,-0.008233109239466263,-0.00159279812267666,0.005909457045962668,0.003693887468779783,-0.0251806132927026,-0.02469802790751068,4
2013-04-01,0.004565148712964964,-0.00580821406484463,0.022679304769718744,-0.008984420321105475,0.0005523842530938454,-0.03143066920905449,0.008152653817518916,-0.0027054292620130416,-0.0099481789295099,-0.008574197956347084,4
2013-05-01,-0.046032291355325966,0.0014975943594242088,-0.028162933440226443,0.028335261217098423,0.0024688720867424865,-0.02180319306844134,-0.004021894436486858,0.0006606937718893708,0.0266997042796424,0.0272233054807398,4
2013-06-01,-0.050345183789764936,0.011486033658427394,-0.04232525519202588,0.06884380829891702,0.001947612725109179,0.007620082687411273,-0.008681463427088632,0.0021756056466859016,0.0132438345265635,0.011797737253986945,4
2013-07-01,-0.030275368821142977,0.008410728947196702,-0.002461456005871206,-0.008705596048523365,-0.0004351106582844162,-0.006425642584885575,0.009131297031368989,-0.0016094315433229972,0.0888630603332645,0.08920357070148224,4
2013-08-01,-0.013686824444972597,0.00036122947647571264,0.004198166350714451,0.01233919779604677,0.00048333307338802625,-0.00216942161828445,-0.0045894165309949145,0.001557416334967126,0.0179895023660723,0.014121884035922384,4
2013-09-01,0.028758049609618558,-0.0057382117429661955,0.03062982400725337,-0.011120031179535425,-0.0020009395857758937,-0.030205503757396203,0.009662125167182265,0.0002740316763600789,-0.0026308386873745,-0.0013653959879964077,4
2013-10-01,0.022510147789014723,0.002401199813562488,0.02090103896813367,-0.004954741544944774,0.0001194495337173255,0.02687142113008197,0.004460452397265336,0.005937620909010624,-0.055615549281061,-0.05534710163505137,4
2013-11-01,-0.01885961263289607,0.011831413051234594,-0.011036554757838,0.028777014348803132,0.001251494953694817,0.026013520761421854,-0.014579584116759293,-0.01047710712007427,-0.068751347898158,-0.07186488339426587,4
2013-12-01,-0.038667827592500544,0.014508801725721896,-0.004098939745827797,0.015664534566630556,0.0007330618927523806,0.0029397839420243054,0.009935113434378737,0.004943031042534601,0.0393805128713085,0.03994010937813881,4
2014-01-01,-0.012808790808996677,0.028809777016421866,0.006164055883521058,0.05074464159453425,-0.0003091017514211312,-0.04022381523242189,0.001732446025161543,0.0004624415496668247,-0.0313159530345776,-0.032455718738853674,4
1986-02-01,-0.001343516161364481,-0.0022819408747793094,0.029516052657279544,-0.1236359312180475,-0.005510007330652353,-0.005581151821820933,0.003812797199362406,0.0002238164598985189,-0.3941900537105369,-0.398792198866126,5
1986-03-01,0.01292971045025202,-0.0024505855310288384,-0.006342708478959621,-0.023252700117070476,-0.003693115563396778,-0.49272235634891465,0.007354140502022331,0.0038413634995212147,-0.2037658931824477,-0.2021285704318696,5
1986-04-01,0.019596854160272986,-0.009275075199507597,0.060025886048154405,0.0073598674203465345,0.0018531375201936682,-0.4999708734724905,-0.0014145223330973731,0.0017579937026549702,0.018075148284987,0.016880185821727834,5
1986-05-01,0.007509272598804958,-0.008670266960603976,0.009007081111275596,0.06606362514047479,0.006480802154289742,0.09613316107703758,0.004813750631072472,0.0006964484334371848,0.1805026658156827,0.1827437340827828,5
1986-06-01,-0.05559369412183042,0.010847845266657217,-0.03694648363271395,0.14563573687422385,0.0009379846522299915,0.058080744500186604,-0.0036381951964469072,-0.002543239310863993,-0.1355769535423516,-0.1339158301686862,5
1986-07-01,-0.09064523062215891,-0.006791110704794368,-0.02676495447390662,0.010573699419032747,-0.0028688243056636123,-0.38187805944041125,0.001608898123127823,0.00031678844598873426,-0.147348353183486,-0.14998377552036385,5
1986-08-01,-0.027852448712339196,0.006628808650737263,-0.06151132517903416,0.015668380638251853,0.00011799997018210483,-0.30267871825839043,-0.0013825936092490667,-0.0006315132525817342,0.2645520864692186,0.26259931340165804,5
1986-09-01,0.01637190454948157,-0.0004660237854366045,-0.04293671471176415,-0.1198195446352975,0.0025675064144358092,-0.31579745745091115,-0.0006125307232039273,0.00036485458376676313,-0.0153489833488151,-0.015054718523784495,5
1986-10-01,0.02548418016869027,0.0003795785004686072,0.04967161179684715,-0.02590186586302645,-0.0018283540197388622,-0.0329811639599438,-0.0017510884439456377,-0.000608601701037131,0.0020154524793496,0.0023220668677435352,5
1986-11-01,0.009417640407494649,-0.0013885994797764765,0.019043404882192777,0.0023799451536137997,3.6365067030864917e-05,0.1704473478141132,0.004070444173389082,-0.0017987004158979724,0.0212491394821263,0.019792184690517616,5
1986-12-01,0.02051210061228341,-0.0044350501239509505,-0.0002712969728927595,-0.012470585721867593,0.0016908382924284218,0.19131907635474266,0.011854950237673894,0.004700042161278706,0.0568298447553434,0.057720472464033036,5
1987-01-01,0.0016512374002832942,-0.014213016540385974,0.04414551272294541,-0.05892251267153801,0.0016116782034786017,-0.1086459069589429,-0.01920224600326819,-0.00402767244379827,0.1464059489009415,0.142745934276758,5
1987-02-01,0.009711016737655934,-0.018751649302672837,0.020908985169966178,-0.005741577659479496,-0.0017996891968618213,0.16633535455529175,-0.0069170567693645,-0.004509170956924064,-0.0494606301683999,-0.04926506054890574,5
1987-03-01,0.0293432183491611,-0.011114091910085075,0.02668450413030721,-0.005673762619883006,-0.00013620576142214815,0.0012309835785150969,0.002913659049676982,0.0008940651392262023,0.0305155439259507,0.029147926618122072,5
1987-04-01,0.03570062239382535,-0.0009020700440602005,0.026273812159179583,-0.027226919158075315,0.0008464626610217093,0.05386562014942658,0.009569783021328862,0.0026968612022144588,0.020552372953321,0.022058747773409906,5
1987-05-01,0.0038632485044179684,0.01658800692033543,-0.0021365246300227626,-0.006389283238652735,-0.0016510555974202333,0.017348804022100515,-0.011369846682815278,-0.0031053377696306605,0.0398793662315966,0.04244983968185105,5
1987-06-01,0.005329654743055014,-0.002903074808506466,0.01944969648847562,0.0077087557060909195,0.001762966020410635,0.001169937114028059,-0.006193285654153626,-0.0014490994574513525,0.0318933637759535,0.030783898006445327,5
1987-07-01,-0.01428463481987172,-0.008629554889248497,0.01577938955782461,0.01820738721146956,-0.0017113728931582607,0.022027243238925,0.003263168524312097,0.0010704194309337858,0.0613570830653604,0.0653688232248752,5
1987-08-01,0.00047020335801476777,7.863944802825613e-05,-0.013002650957695166,0.008754746776446134,0.00167209547655192,0.35088156938361764,0.0026591755309848565,0.0017615400491159533,-0.0494698702813138,-0.046947416080611024,5
1987-09-01,0.02808284468260172,-0.007962397972013603,0.07197137908197924,-0.015532804407248127,-0.0008538040765001224,0.36332600926688585,0.001385368011593671,0.0009757212804249124,-0.0391616307037057,-0.032364064348685564,5
1987-10-01,-0.021906096266470804,-0.004551966830599593,0.010278638625146736,0.0011140699859716733,-0.0010511732242206818,-0.2681076298978894,0.00821064626780027,0.001455456892339046,0.0167559137284389,0.014766650538959777,5
1987-11-01,-0.03631111024913114,0.005592124501584666,-0.03395205496881446,-0.03823110535504975,0.0007527180595303048,-0.4351925598321876,-0.015761511227515276,-0.004079003424332727,-0.0521947447230064,-0.056753390274895364,5
1987-12-01,0.03726619744623939,-0.00694522589949994,0.04385941747590303,-0.012008170839277153,-0.001827011511000059,0.08688715037913167,-0.00032900828330041106,0.0012640041644956914,-0.0869631505181103,-0.08706774389648904,5
1988-01-01,-0.00023815353500377496,-0.017273541320484125,0.018362988352466064,0.01079385549786347,0.0017015505448289884,0.041498128420560505,0.012208180066349666,0.004640788519784318,-0.008718451039881,-0.007698180225263602,5
1988-02-01,0.0033074085199638874,-0.012706021356542155,0.008063908565761946,0.03937699029463416,-0.0017656395843499751,-0.1513149481749574,-0.00569868847109277,0.00042844206270966414,-0.0194524259268153,-0.01710311992110989,5
1988-03-01,0.02685741953784379,-0.015065340831787519,-0.002924679422426651,0.0379124304148717,0.0009500245804884629,0.039044188951487147,0.003805795860234475,-0.0009531286498334863,-0.0363676441708751,-0.04263589177121534,5
1988-04-01,0.021190661868317324,-0.010624642873938472,-0.001123476818782478,0.0037146531825998303,0.0036500342123803593,0.20767983263945566,0.0029369320382278425,-0.00013411612441156367,0.097552333210015,0.10074243980433495,5
1988-05-01,0.03624438578956368,0.0015926719901944292,0.039681778024874416,0.03245327717503533,-0.0034476886276590367,0.3490849989291242,-0.0035466604493039613,-0.0017234577371972458,-0.0249446040239962,-0.024982983883398487,5
1988-06-01,0.0379942981540923,-0.016314039740022317,0.01656017717173374,0.028897313574157753,0.001802529161161144,0.19438995059846453,0.0034305844426624054,-0.0010198472860153823,-0.0524420595914238,-0.05076321072810316,5
1988-07-01,-0.010261485929905232,-0.008137915113931592,-0.04644668326684652,0.055477057822211184,5.2225486343185805e-05,0.2681325425261095,-0.0044552644178436004,-0.001316907782456883,-0.0643368879077321,-0.06438038360693969,5
1988-08-01,0.005714663219791232,0.0139839401832577,-0.031135108367077814,0.021633309001942675,-0.00010520836550743126,0.33604858769900314,-0.0014048166077916847,-0.0013861522110782754,0.0012894908298717,0.006088404258683862,5
1988-09-01,-0.019927899174696704,0.0024704866507074806,-0.05348211450796518,0.002065659788204538,-5.033615376980648e-05,0.1729197174483968,-0.001770269237267488,5.155485023983119e-05,-0.0652260426496993,-0.06711450961372435,5
1988-10-01,0.021145464264129728,-0.01756358008216352,0.01017591289024678,0.0031876046230114924,-0.0008976237941359605,0.10207985832101989,-0.0005241088035585756,0.0011878690286441364,-0.0544111593648097,-0.05582910909286489,5
1988-11-01,0.05023896251931758,0.010018382528500272,0.03079824834673697,-0.029796187150216653,3.604115784028571e-05,0.4122188849654692,0.002470778272399008,0.0020394938340127337,0.0265153477278632,0.02596571606963529,5
1988-12-01,0.0074549076647848,-0.01861094991305541,-0.006072266731093537,-0.019676505575244495,4.7276590649305e-06,0.30485968070904323,0.00046286927278325776,-0.0022176246937135645,0.1470534179564966,0.1471282962205803,5
1989-01-01,0.01392611301722059,-0.004251541807665333,-0.017895089353424647,0.016792165618782096,0.0006642894500655591,0.20397986802064524,-0.003564301832751529,-0.0013359631837787183,0.0954211737552683,0.09383239374378366,5
1989-02-01,-0.015837907232328998,-0.0014043136937535153,-0.01356019271337252,0.030753048363652367,-0.0010143694070720308,0.26117401539199003,-0.0011555043679510948,-0.0009366801191177956,-0.0044493955495417,-0.011499995466275878,5
1989-03-01,-0.04641954075305409,0.005493753353328598,9.091106773218222e-05,0.03278859730225528,0.0017658911758273801,0.2960813241186416,0.001232930761938793,0.0023006731197713483,0.082355441583739,0.08453688095612047,5
1989-04-01,-0.015801953792488284,-0.005608795327878488,-0.00659990808561862,0.004446984663470732,0.0025626915526968325,-0.1684775441506291,-0.004106661852662512,-0.0002687255905912224,0.0784619296017083,0.0756099976673537,5
1989-05-01,-0.038108020197160156,0.0024228370514771964,-0.008201062656993434,0.0467145761393862,-0.0025235586374551815,-0.21508701090137816,-0.00036988038636252157,-0.00031671169624328575,-0.0461358825845588,-0.045847972059701474,5
1989-06-01,-0.023866536749260685,0.005368574435367488,-0.05709151332283036,0.04154149701283031,-0.0016515744791965154,-0.28458250749269154,0.0034312481478473646,0.003522989366618814,-0.0034851914789606,-0.005800545606434842,5
1989-07-01,0.0016939589018923002,-0.0072625527344052955,0.001955478184034755,-0.033716985871874675,-3.219362409968016e-05,-0.2732876705242298,0.007659770341058532,0.0026107187491875234,-0.0135578275580119,-0.015720830733581746,5
